Date,Adj Close,Close,High,Low,Open,Volume,Asset
2025-04-22,68.91415405273438,72.37999725341797,72.52999877929688,72.37000274658203,72.48999786376953,5408200,BND
2025-04-23,69.0569839477539,72.52999877929688,73.12999725341797,72.5,72.81999969482422,5283000,BND
2025-04-24,69.44735717773438,72.94000244140625,72.94999694824219,72.75,72.80000305175781,3751500,BND
2025-04-25,69.67586517333984,73.18000030517578,73.19000244140625,73.01000213623047,73.08999633789062,4021800,BND
2025-04-28,69.84725189208984,73.36000061035156,73.38999938964844,73.08999633789062,73.0999984741211,4685400,BND
2025-04-29,70.02812957763672,73.55000305175781,73.55999755859375,73.27999877929688,73.29000091552734,3790700,BND
2025-04-30,69.98053741455078,73.5,73.58000183105469,73.37000274658203,73.5,8020700,BND
2025-05-01,69.78567504882812,73.05999755859375,73.37000274658203,72.94999694824219,73.33999633789062,6295400,BND
2025-05-02,69.44180297851562,72.69999694824219,72.8499984741211,72.61000061035156,72.70999908447266,6960800,BND
2025-05-05,69.34629821777344,72.5999984741211,72.69000244140625,72.4800033569336,72.62999725341797,7575000,BND
2025-05-06,69.49913024902344,72.76000213623047,72.7699966430664,72.5,72.55999755859375,6994000,BND
2025-05-07,69.63284301757812,72.9000015258789,72.97000122070312,72.79000091552734,72.80000305175781,4357400,BND
2025-05-08,69.26033020019531,72.51000213623047,72.91999816894531,72.51000213623047,72.86000061035156,4283200,BND
2025-05-09,69.317626953125,72.56999969482422,72.73999786376953,72.55999755859375,72.61000061035156,3730700,BND
2025-05-12,69.07884216308594,72.31999969482422,72.44999694824219,72.30000305175781,72.30000305175781,6982800,BND
2025-05-13,69.05018615722656,72.29000091552734,72.43000030517578,72.19999694824219,72.30000305175781,5610300,BND
2025-05-14,68.8114013671875,72.04000091552734,72.29000091552734,72.01000213623047,72.23999786376953,6426700,BND
2025-05-15,69.18392944335938,72.43000030517578,72.44999694824219,72.16999816894531,72.25,5659000,BND
2025-05-16,69.2316665649414,72.4800033569336,72.68000030517578,72.44999694824219,72.62000274658203,5310000,BND
2025-05-19,69.21257781982422,72.45999908447266,72.4800033569336,72.05999755859375,72.16999816894531,5787700,BND
2025-05-20,69.0884017944336,72.33000183105469,72.38999938964844,72.19999694824219,72.30000305175781,5810300,BND
2025-05-21,68.65856170654297,71.87999725341797,72.19999694824219,71.80000305175781,72.1500015258789,10880400,BND
2025-05-22,68.84959411621094,72.08000183105469,72.08999633789062,71.76000213623047,71.87000274658203,7067200,BND
2025-05-23,68.95467376708984,72.19000244140625,72.29000091552734,72.08999633789062,72.2699966430664,4272600,BND
2025-05-27,69.27943420410156,72.52999877929688,72.5999984741211,72.31999969482422,72.37000274658203,6148800,BND
2025-05-28,69.12660217285156,72.37000274658203,72.45999908447266,72.29000091552734,72.41000366210938,5214700,BND
2025-05-29,69.37495422363281,72.62999725341797,72.69999694824219,72.4800033569336,72.4800033569336,4685800,BND
2025-05-30,69.5086669921875,72.7699966430664,72.77999877929688,72.54000091552734,72.62999725341797,5995600,BND
2025-06-02,69.35533905029297,72.37000274658203,72.52999877929688,72.23999786376953,72.3499984741211,6888000,BND
2025-06-03,69.27867126464844,72.29000091552734,72.5,72.26000213623047,72.44000244140625,7436800,BND
2025-06-04,69.70992279052734,72.73999786376953,72.80999755859375,72.51000213623047,72.54000091552734,8343000,BND
2025-06-05,69.57575988769531,72.5999984741211,72.83000183105469,72.58000183105469,72.76000213623047,6620600,BND
2025-06-06,69.2020034790039,72.20999908447266,72.48999786376953,72.19000244140625,72.37000274658203,14677200,BND
2025-06-09,69.30741882324219,72.31999969482422,72.38999938964844,72.19999694824219,72.19999694824219,10147300,BND
2025-06-10,69.44159698486328,72.45999908447266,72.55999755859375,72.37999725341797,72.51000213623047,9257000,BND
2025-06-11,69.66201782226562,72.69000244140625,72.72000122070312,72.5199966430664,72.58999633789062,8034900,BND
2025-06-12,69.92076110839844,72.95999908447266,72.97000122070312,72.81999969482422,72.9000015258789,5950100,BND
2025-06-13,69.67158508300781,72.69999694824219,72.8499984741211,72.55000305175781,72.80999755859375,5656200,BND
2025-06-16,69.53742218017578,72.55999755859375,72.79000091552734,72.55000305175781,72.6500015258789,6415500,BND
2025-06-17,69.75785064697266,72.79000091552734,72.81999969482422,72.5999984741211,72.69000244140625,5123400,BND
2025-06-18,69.79618072509766,72.83000183105469,73.0199966430664,72.76000213623047,72.87000274658203,5176900,BND
2025-06-20,69.84410095214844,72.87999725341797,72.95999908447266,72.66999816894531,72.70999908447266,5396600,BND
2025-06-23,70.01659393310547,73.05999755859375,73.22000122070312,72.9800033569336,73.05000305175781,5391900,BND
2025-06-24,70.2274398803711,73.27999877929688,73.31999969482422,72.98999786376953,72.98999786376953,8789700,BND
2025-06-25,70.24658203125,73.30000305175781,73.30999755859375,73.0999984741211,73.19000244140625,5346300,BND
2025-06-26,70.4478530883789,73.51000213623047,73.5199966430664,73.30000305175781,73.37000274658203,5373300,BND
2025-06-27,70.28492736816406,73.33999633789062,73.55000305175781,73.31999969482422,73.37999725341797,6928700,BND
2025-06-30,70.56285095214844,73.62999725341797,73.66999816894531,73.44999694824219,73.51000213623047,6986700,BND
2025-07-01,70.50997161865234,73.33999633789062,73.44999694824219,73.2300033569336,73.38999938964844,6286300,BND
2025-07-02,70.43307495117188,73.26000213623047,73.26000213623047,73.13999938964844,73.16999816894531,6342300,BND
2025-07-03,70.26000213623047,73.08000183105469,73.16999816894531,73.04000091552734,73.12999725341797,6428400,BND
2025-07-07,70.02926635742188,72.83999633789062,73.0199966430664,72.79000091552734,72.95999908447266,8191000,BND
2025-07-08,69.99081420898438,72.80000305175781,72.80000305175781,72.69999694824219,72.73999786376953,5934200,BND
2025-07-09,70.26962280273438,73.08999633789062,73.0999984741211,72.88999938964844,72.88999938964844,6720200,BND
2025-07-10,70.27923583984375,73.0999984741211,73.11000061035156,72.97000122070312,73.08000183105469,6650900,BND
2025-07-11,69.99081420898438,72.80000305175781,72.9000015258789,72.7699966430664,72.88999938964844,4962400,BND
2025-07-14,69.98119354248047,72.79000091552734,72.86000061035156,72.69999694824219,72.7699966430664,5624700,BND
2025-07-15,69.76969909667969,72.56999969482422,72.87999725341797,72.55000305175781,72.87999725341797,5908400,BND
2025-07-16,69.904296875,72.70999908447266,72.77999877929688,72.5199966430664,72.69999694824219,7874900,BND
2025-07-17,69.92351531982422,72.7300033569336,72.81999969482422,72.68000030517578,72.72000122070312,6857300,BND
2025-07-18,70.03889465332031,72.8499984741211,72.9000015258789,72.80999755859375,72.87999725341797,5206800,BND
2025-07-21,70.24079132080078,73.05999755859375,73.18000030517578,73.04000091552734,73.0999984741211,5338500,BND
2025-07-22,70.35614776611328,73.18000030517578,73.23999786376953,73.08000183105469,73.0999984741211,5507300,BND
2025-07-23,70.21194458007812,73.02999877929688,73.12000274658203,73.0,73.08000183105469,5269400,BND
2025-07-24,70.12541198730469,72.94000244140625,73.04000091552734,72.81999969482422,72.83999633789062,6139200,BND
2025-07-25,70.29845428466797,73.12000274658203,73.12000274658203,72.93000030517578,72.94999694824219,4845900,BND
2025-07-28,70.18309020996094,73.0,73.05000305175781,72.95999908447266,73.0199966430664,5806600,BND
2025-07-29,70.5484390258789,73.37999725341797,73.38999938964844,73.08000183105469,73.08000183105469,7397900,BND
2025-07-30,70.36578369140625,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,5554600,BND
2025-07-31,70.3753662109375,73.19999694824219,73.36000061035156,73.18000030517578,73.3499984741211,6463200,BND
2025-08-01,70.98500061035156,73.58999633789062,73.61000061035156,73.37999725341797,73.5,10782300,BND
2025-08-04,71.03324890136719,73.63999938964844,73.6500015258789,73.5,73.62999725341797,6834400,BND
2025-08-05,71.06217956542969,73.66999816894531,73.69999694824219,73.54000091552734,73.55999755859375,8145300,BND
2025-08-06,71.00431060791016,73.61000061035156,73.6500015258789,73.33999633789062,73.56999969482422,8082200,BND
2025-08-07,70.97535705566406,73.58000183105469,73.69999694824219,73.52999877929688,73.69999694824219,4193100,BND
2025-08-08,70.82103729248047,73.41999816894531,73.51000213623047,73.4000015258789,73.5,5566300,BND
2025-08-11,70.86925506591797,73.47000122070312,73.55000305175781,73.44000244140625,73.48999786376953,8668100,BND
2025-08-12,70.87890625,73.4800033569336,73.4800033569336,73.33000183105469,73.38999938964844,5493400,BND
2025-08-13,71.13935089111328,73.75,73.77999877929688,73.66999816894531,73.69000244140625,6208900,BND
2025-08-14,70.936767578125,73.54000091552734,73.75,73.48999786376953,73.75,6818100,BND
2025-08-15,70.84033203125,73.44000244140625,73.58999633789062,73.38999938964844,73.52999877929688,4309100,BND
2025-08-18,70.76314544677734,73.36000061035156,73.63999938964844,73.30999755859375,73.47000122070312,6941600,BND
2025-08-19,70.89820098876953,73.5,73.51000213623047,73.44000244140625,73.44000244140625,5098500,BND
2025-08-20,70.9464111328125,73.55000305175781,73.5999984741211,73.45999908447266,73.48999786376953,5512500,BND
2025-08-21,70.7728042602539,73.37000274658203,73.47000122070312,73.29000091552734,73.44000244140625,5695500,BND
2025-08-22,71.12968444824219,73.73999786376953,73.80999755859375,73.4800033569336,73.5,5828700,BND
2025-08-25,71.03324890136719,73.63999938964844,73.72000122070312,73.58999633789062,73.62999725341797,5361700,BND
2025-08-26,71.12005615234375,73.7300033569336,73.76000213623047,73.58999633789062,73.6500015258789,4648300,BND
2025-08-27,71.18758392333984,73.80000305175781,73.80999755859375,73.58999633789062,73.66000366210938,6053900,BND
2025-08-28,71.27438354492188,73.88999938964844,73.91999816894531,73.76000213623047,73.79000091552734,5857300,BND
2025-08-29,71.18758392333984,73.80000305175781,73.87000274658203,73.76000213623047,73.81999969482422,7736300,BND
2025-09-02,71.03563690185547,73.4000015258789,73.43000030517578,73.30999755859375,73.33999633789062,6222400,BND
2025-09-03,71.26789093017578,73.63999938964844,73.72000122070312,73.44000244140625,73.44999694824219,6005100,BND
2025-09-04,71.53887176513672,73.91999816894531,73.93000030517578,73.72000122070312,73.80000305175781,8842600,BND
2025-09-05,71.87760925292969,74.2699966430664,74.37000274658203,74.25,74.29000091552734,6321800,BND
2025-09-08,72.10987854003906,74.51000213623047,74.5199966430664,74.41000366210938,74.43000030517578,6414400,BND
2025-09-09,71.97438049316406,74.37000274658203,74.5199966430664,74.30000305175781,74.47000122070312,6613200,BND
2025-09-10,72.10020446777344,74.5,74.62000274658203,74.44000244140625,74.48999786376953,5680700,BND
2025-09-11,72.25504302978516,74.66000366210938,74.76000213623047,74.56999969482422,74.56999969482422,6437200,BND
2025-09-12,72.16795349121094,74.56999969482422,74.58000183105469,74.43000030517578,74.54000091552734,5493000,BND
2025-09-15,72.30342864990234,74.70999908447266,74.7300033569336,74.6500015258789,74.66000366210938,7193600,BND
2025-09-16,72.3131103515625,74.72000122070312,74.7699966430664,74.6500015258789,74.70999908447266,7012200,BND
2025-09-17,72.18728637695312,74.58999633789062,74.91999816894531,74.52999877929688,74.80000305175781,8872000,BND
2025-09-18,72.00341796875,74.4000015258789,74.4800033569336,74.29000091552734,74.38999938964844,7641400,BND
2025-09-19,72.03245544433594,74.43000030517578,74.44999694824219,74.33999633789062,74.41000366210938,5295700,BND
2025-09-22,71.89697265625,74.29000091552734,74.41000366210938,74.2699966430664,74.38999938964844,7813900,BND
2025-09-23,72.04212188720703,74.44000244140625,74.44999694824219,74.30999755859375,74.37000274658203,6492000,BND
2025-09-24,71.89697265625,74.29000091552734,74.37999725341797,74.26000213623047,74.37000274658203,5158400,BND
2025-09-25,71.81954193115234,74.20999908447266,74.22000122070312,74.06999969482422,74.19000244140625,7402700,BND
2025-09-26,71.81954193115234,74.20999908447266,74.33000183105469,74.1500015258789,74.22000122070312,5531400,BND
2025-09-29,72.00341796875,74.4000015258789,74.44000244140625,74.29000091552734,74.30999755859375,5534500,BND
2025-09-30,71.97438049316406,74.37000274658203,74.54000091552734,74.33999633789062,74.43000030517578,8840700,BND
2025-10-01,72.15593719482422,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,8762900,BND
2025-10-02,72.23361206054688,74.4000015258789,74.41999816894531,74.25,74.29000091552734,7155600,BND
2025-10-03,72.146240234375,74.30999755859375,74.44999694824219,74.29000091552734,74.41999816894531,8372400,BND
2025-10-06,71.98117065429688,74.13999938964844,74.27999877929688,74.12999725341797,74.16999816894531,8688800,BND
2025-10-07,72.11709594726562,74.27999877929688,74.3499984741211,74.19000244140625,74.22000122070312,7229500,BND
2025-10-08,72.11709594726562,74.27999877929688,74.41000366210938,74.26000213623047,74.4000015258789,6298400,BND
2025-10-09,72.06857299804688,74.2300033569336,74.26000213623047,74.18000030517578,74.23999786376953,9071000,BND
2025-10-10,72.35010528564453,74.5199966430664,74.58000183105469,74.36000061035156,74.43000030517578,7202600,BND
2025-10-13,72.46662139892578,74.63999938964844,74.63999938964844,74.44999694824219,74.54000091552734,4358400,BND
2025-10-14,72.57341766357422,74.75,74.77999877929688,74.56999969482422,74.62999725341797,6550100,BND
2025-10-15,72.52487182617188,74.69999694824219,74.87000274658203,74.66000366210938,74.7699966430664,6264800,BND
2025-10-16,72.7967300415039,74.9800033569336,75.0,74.66999816894531,74.66999816894531,8485100,BND
2025-10-17,72.69963073730469,74.87999725341797,74.91999816894531,74.80999755859375,74.91000366210938,20337500,BND
2025-10-20,72.7967300415039,74.9800033569336,74.98999786376953,74.91000366210938,74.94999694824219,6287200,BND
2025-10-21,72.88410949707031,75.06999969482422,75.1500015258789,75.05000305175781,75.0999984741211,6179900,BND
2025-10-22,72.88410949707031,75.06999969482422,75.08000183105469,74.97000122070312,75.02999877929688,7164500,BND
2025-10-23,72.73847198486328,74.91999816894531,75.0199966430664,74.9000015258789,74.98999786376953,6041700,BND
2025-10-24,72.83555603027344,75.0199966430664,75.05000305175781,74.91000366210938,75.04000091552734,6912300,BND
2025-10-27,72.87438201904297,75.05999755859375,75.05999755859375,74.88999938964844,74.95999908447266,7706600,BND
2025-10-28,72.9132308959961,75.0999984741211,75.12000274658203,75.01000213623047,75.04000091552734,7399700,BND
2025-10-29,72.55400085449219,74.7300033569336,75.08000183105469,74.70999908447266,75.06999969482422,8938700,BND
2025-10-30,72.42779541015625,74.5999984741211,74.72000122070312,74.5,74.51000213623047,7109500,BND
2025-10-31,72.40836334228516,74.58000183105469,74.68000030517578,74.54000091552734,74.66000366210938,7106700,BND
2025-11-03,72.32460021972656,74.25,74.29000091552734,74.16999816894531,74.23999786376953,7085100,BND
2025-11-04,72.36356353759766,74.29000091552734,74.37000274658203,74.23999786376953,74.26000213623047,11476200,BND
2025-11-05,72.15901184082031,74.08000183105469,74.26000213623047,74.04000091552734,74.23999786376953,10862500,BND
2025-11-06,72.44148254394531,74.37000274658203,74.4000015258789,74.27999877929688,74.30000305175781,6461200,BND
2025-11-07,72.40252685546875,74.33000183105469,74.43000030517578,74.26000213623047,74.26000213623047,7073200,BND
2025-11-10,72.38304901123047,74.30999755859375,74.37000274658203,74.27999877929688,74.31999969482422,7235100,BND
2025-11-11,72.58759307861328,74.5199966430664,74.52999877929688,74.41999816894531,74.45999908447266,5229400,BND
2025-11-12,72.5583724975586,74.48999786376953,74.54000091552734,74.44000244140625,74.4800033569336,7129700,BND
2025-11-13,72.34407806396484,74.2699966430664,74.41000366210938,74.2699966430664,74.36000061035156,7105100,BND
2025-11-14,72.2369384765625,74.16000366210938,74.41999816894531,74.16000366210938,74.4000015258789,6473000,BND
2025-11-17,72.2759017944336,74.19999694824219,74.27999877929688,74.19000244140625,74.20999908447266,6908300,BND
2025-11-18,72.33434295654297,74.26000213623047,74.37999725341797,74.18000030517578,74.33000183105469,8009200,BND
2025-11-19,72.30512237548828,74.2300033569336,74.37000274658203,74.19999694824219,74.33999633789062,7527500,BND
